trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2020-03-04,46.17,46.79,45.33,46.33,34295.09,356531.26,0.34,2811.08,46.44,47.22,47.81,47.4,-0.48,-0.49,0.02,80.02,31.85,区间0,区间3
2020-03-05,46.73,48.15,46.14,47.36,70267.65,744331.886,2.22,2873.46,46.38,47.22,47.83,47.4,-0.34,-0.46,0.24,93.24,31.85,区间0,区间3
2020-03-06,46.84,47.31,46.73,47.04,25678.64,270705.478,-0.68,2854.02,46.35,47.21,47.85,47.4,-0.24,-0.42,0.36,92.01,48.0,区间0,区间3
2020-03-09,46.13,46.52,45.35,45.35,49081.18,503466.989,-3.59,2751.68,46.35,47.15,47.87,47.4,-0.3,-0.39,0.18,58.84,48.0,区间0,区间3
2020-03-10,45.03,46.73,45.03,46.43,46066.94,476205.286,2.37,2817.03,46.38,47.1,47.89,47.4,-0.25,-0.37,0.24,61.0,48.0,区间0,区间3
2020-03-11,46.66,47.77,46.43,46.99,50849.68,537835.446,1.21,2851.05,46.41,47.08,47.92,47.41,-0.17,-0.33,0.32,71.99,48.0,区间0,区间3
2020-03-12,46.51,46.7,45.44,45.69,36883.71,378837.621,-2.77,2772.2,46.37,47.05,47.94,47.41,-0.21,-0.3,0.18,46.72,48.0,区间0,区间3
2020-03-13,44.34,45.24,43.34,44.94,55563.0,553536.997,-1.64,2726.83,46.27,47.0,47.95,47.41,-0.3,-0.3,0.0,33.47,33.56,区间0,区间3
2020-03-16,43.66,44.94,43.26,43.62,57726.22,570032.586,-2.95,2646.36,46.13,46.94,47.95,47.4,-0.47,-0.34,-0.26,7.41,33.56,区间0,区间3
2020-03-17,43.62,44.02,41.2,43.17,80724.36,773597.552,-1.02,2619.36,45.95,46.86,47.94,47.38,-0.63,-0.39,-0.48,12.15,33.56,区间0,区间3
2020-03-18,43.16,44.22,42.73,43.17,62069.81,608808.95,0.0,2619.36,45.77,46.79,47.94,47.37,-0.75,-0.47,-0.56,17.32,33.56,区间0,区间3
2020-03-19,42.5,43.61,41.03,41.57,75266.02,708672.515,-3.71,2522.14,45.57,46.68,47.92,47.35,-0.96,-0.56,-0.8,3.94,33.56,区间0,区间3
2020-03-20,41.15,45.12,41.15,44.52,86769.57,844760.76,7.11,2701.45,45.49,46.64,47.92,47.34,-0.89,-0.63,-0.52,32.49,34.73,区间0,区间3
2020-03-23,43.35,46.45,43.27,45.56,73089.6,737689.005,2.34,2764.64,45.43,46.61,47.94,47.34,-0.73,-0.65,-0.16,59.32,34.73,区间0,区间3
2020-03-24,45.56,46.98,45.5,46.29,52584.64,547559.524,1.6,2808.92,45.44,46.6,47.94,47.33,-0.54,-0.63,0.18,88.61,34.73,区间0,区间3
2020-03-25,46.88,47.89,46.14,46.33,35755.4,376412.87,0.09,2811.35,45.45,46.58,47.94,47.33,-0.39,-0.58,0.38,92.93,34.73,区间0,区间3
2020-03-26,47.18,50.51,47.12,49.85,97528.98,1070700.293,7.58,3024.41,45.56,46.63,47.97,47.34,0.02,-0.46,0.96,105.39,34.73,区间0,区间3
2020-03-27,50.18,51.98,49.95,51.24,56420.56,648407.233,2.79,3108.94,45.74,46.7,48.0,47.36,0.45,-0.28,1.46,109.71,78.39,区间0,区间3
2020-03-30,50.74,52.06,50.34,50.64,61608.85,706733.344,-1.16,3072.75,45.92,46.75,48.03,47.38,0.74,-0.07,1.62,105.04,78.39,区间0,区间3
2020-03-31,51.63,55.71,51.18,55.71,94435.99,1143524.901,10.0,3380.05,46.33,46.89,48.08,47.44,1.35,0.21,2.28,110.99,78.39,区间0,区间3
2020-04-01,55.96,55.96,52.69,54.21,95124.64,1146877.039,-2.69,3289.05,46.7,47.0,48.13,47.48,1.7,0.51,2.38,103.22,78.39,区间0,区间3
2020-04-02,52.96,55.44,52.96,55.36,75540.54,918646.246,2.12,3358.72,47.09,47.13,48.18,47.53,2.05,0.82,2.46,103.61,78.39,区间0,区间3
2020-04-03,55.63,57.86,54.88,56.92,76330.71,968957.511,2.83,3453.77,47.59,47.27,48.24,47.6,2.42,1.14,2.56,100.62,100.38,区间1,区间3
2020-04-07,57.86,60.47,57.24,59.57,79490.82,1049888.679,4.65,3614.44,48.16,47.48,48.32,47.67,2.9,1.49,2.82,99.41,100.38,区间1,区间3
2020-04-08,58.3,58.75,55.94,56.66,57597.03,735809.495,-4.89,3437.57,48.58,47.66,48.35,47.74,3.01,1.79,2.44,80.92,100.38,区间1,区间3
2020-04-09,56.66,57.06,55.54,56.74,25370.45,321831.243,0.14,3442.43,49.0,47.82,48.4,47.8,3.06,2.05,2.02,66.28,100.38,区间1,区间3
2020-04-10,56.71,57.37,56.02,56.43,23250.83,295768.698,-0.53,3424.07,49.36,47.97,48.44,47.86,3.05,2.25,1.6,56.13,97.65,区间1,区间3
2020-04-13,56.39,56.51,55.01,56.46,20950.42,262586.068,0.04,3425.42,49.74,48.11,48.48,47.93,3.0,2.4,1.2,49.51,97.65,区间1,区间3
2020-04-14,56.08,57.35,55.64,57.19,46608.32,592663.658,1.3,3469.97,50.21,48.27,48.53,48.0,2.99,2.52,0.94,48.17,97.65,区间1,区间3
2020-04-15,57.63,57.63,55.21,55.59,46449.99,585349.789,-2.8,3372.76,50.58,48.39,48.56,48.06,2.82,2.58,0.48,30.89,97.65,区间1,区间3
2020-04-16,55.66,56.77,55.59,55.77,31494.88,395688.06,0.34,3384.1,50.93,48.53,48.6,48.12,2.67,2.6,0.14,8.82,97.65,区间1,区间3
2020-04-17,56.3,57.13,55.82,56.05,36734.49,467050.594,0.5,3401.12,51.34,48.67,48.64,48.18,2.54,2.58,-0.08,2.23,92.87,区间1,区间3
2020-04-20,56.48,56.48,55.35,55.75,36292.53,453607.693,-0.55,3382.48,51.77,48.8,48.69,48.24,2.39,2.55,-0.32,1.75,92.87,区间1,区间3
2020-04-21,55.34,56.07,55.34,55.63,23650.29,295471.208,-0.22,3375.19,52.26,48.91,48.73,48.3,2.23,2.48,-0.5,6.55,92.87,区间1,区间3
2020-04-22,55.73,57.07,55.41,56.26,44204.97,558495.699,1.14,3413.81,52.78,49.01,48.78,48.36,2.14,2.41,-0.54,29.29,92.87,区间1,区间3
2020-04-23,56.32,57.4,55.59,56.01,50757.22,641787.881,-0.45,3398.41,53.29,49.12,48.84,48.42,2.02,2.34,-0.64,34.02,92.87,区间1,区间3
2020-04-24,56.08,56.74,55.28,56.56,35804.43,452329.054,0.98,3431.63,53.89,49.25,48.88,48.49,1.94,2.26,-0.64,50.29,91.03,区间2,区间3
2020-04-27,57.31,57.86,54.88,55.92,64980.75,817674.031,-1.13,3393.01,54.35,49.38,48.93,48.55,1.81,2.17,-0.72,41.88,91.03,区间2,区间3
2020-04-28,55.9,57.64,55.51,56.88,61796.64,786163.625,1.71,3451.07,54.8,49.58,48.98,48.62,1.77,2.09,-0.64,62.43,91.03,区间2,区间3
2020-04-29,56.9,56.96,55.19,56.3,35837.32,450528.673,-1.03,3415.7,55.2,49.75,49.03,48.69,1.66,2.0,-0.68,56.94,91.03,区间2,区间3
2020-04-30,56.08,56.08,54.21,54.71,55127.07,679875.616,-2.81,3319.56,55.54,49.89,49.07,48.76,1.44,1.89,-0.9,27.06,81.58,区间2,区间3
2020-05-06,54.03,56.62,53.87,56.61,71059.43,886855.567,3.47,3434.6,55.81,50.06,49.12,48.83,1.39,1.79,-0.8,55.06,81.58,区间2,区间3
2020-05-07,57.17,58.32,56.56,58.02,71140.0,762478.245,-15.32,2908.57,56.08,50.23,49.18,48.92,1.46,1.72,-0.52,88.13,81.58,区间2,区间3
2020-05-08,57.96,59.22,57.03,58.56,69303.89,748783.624,0.94,3523.01,56.39,50.42,49.25,49.0,1.53,1.69,-0.32,99.05,50.85,区间3,区间3
2020-05-11,58.6,60.61,57.65,57.82,68153.43,742007.127,-1.27,3478.29,56.48,50.59,49.31,49.08,1.52,1.65,-0.26,80.04,50.85,区间3,区间3
2020-05-12,58.48,61.22,58.07,60.58,93675.75,1045697.287,4.78,3644.53,56.73,50.81,49.39,49.17,1.71,1.66,0.1,94.63,50.85,区间3,区间3
2020-05-13,60.33,61.44,59.53,60.96,63576.44,714226.086,0.63,3667.53,56.96,51.05,49.48,49.27,1.87,1.7,0.34,102.59,50.85,区间3,区间3
2020-05-14,61.14,61.14,59.33,59.42,57592.07,638829.732,-2.53,3574.86,57.06,51.26,49.55,49.35,1.85,1.73,0.24,89.31,50.85,区间3,区间3
2020-05-15,60.06,60.2,58.82,59.47,35264.82,388733.89,0.07,3577.45,57.05,51.47,49.63,49.44,1.82,1.75,0.14,82.14,38.73,区间3,区间3
2020-05-18,59.37,60.92,58.87,60.76,53350.15,598932.029,2.17,3655.22,57.22,51.72,49.71,49.53,1.87,1.77,0.2,91.3,38.73,区间3,区间3
2020-05-19,61.25,62.06,60.17,61.51,57444.33,653586.478,1.23,3700.26,57.41,51.97,49.79,49.62,1.96,1.81,0.3,94.55,38.73,区间3,区间3
2020-05-20,61.51,61.94,60.9,61.5,36152.26,412105.873,-0.01,3699.94,57.61,52.21,49.88,49.71,2.0,1.85,0.3,94.61,38.73,区间3,区间3
2020-05-21,61.65,64.61,61.51,63.61,70772.44,833226.124,3.42,3826.64,57.9,52.49,49.99,49.8,2.18,1.92,0.52,91.48,38.73,区间3,区间3
2020-05-22,62.99,63.02,60.6,61.04,56629.65,645449.485,-4.04,3672.07,58.05,52.74,50.08,49.89,2.09,1.95,0.28,58.16,33.64,区间0,区间3
2020-05-25,61.71,62.81,59.95,62.47,52249.45,599895.995,2.35,3758.27,58.33,53.02,50.18,49.97,2.11,1.98,0.26,55.64,33.64,区间0,区间3
2020-05-26,62.43,63.16,61.5,62.7,35575.8,412980.636,0.37,3772.2,58.6,53.32,50.28,50.05,2.12,2.01,0.22,58.44,33.64,区间0,区间3
2020-05-27,62.49,62.68,60.87,61.59,45390.75,517777.648,-1.77,3705.45,58.83,53.59,50.38,50.13,2.01,2.01,0.0,45.72,33.64,区间0,区间3
2020-05-28,61.6,61.91,60.6,61.22,33836.81,384952.285,-0.6,3683.09,59.04,53.87,50.48,50.2,1.88,1.98,-0.2,34.94,33.64,区间0,区间3
2020-05-29,61.36,62.31,60.87,61.89,43587.15,500498.383,1.09,3723.27,59.29,54.14,50.58,50.28,1.8,1.95,-0.3,31.35,24.81,区间0,区间3
2020-06-01,62.75,63.24,61.57,62.72,59281.59,685855.636,1.34,3773.17,59.55,54.42,50.68,50.36,1.79,1.92,-0.26,44.75,24.81,区间0,区间3
2020-06-02,62.86,62.97,61.56,61.86,49592.79,568861.675,-1.37,3721.32,59.79,54.68,50.77,50.42,1.69,1.87,-0.36,37.98,24.81,区间0,区间3
2020-06-03,61.73,62.56,61.4,61.59,35750.56,409924.74,-0.44,3705.12,59.99,54.92,50.86,50.48,1.58,1.81,-0.46,42.2,24.81,区间0,区间3
2020-06-04,61.4,62.0,60.87,61.7,44464.44,507674.112,0.17,3711.6,60.22,55.16,50.94,50.54,1.47,1.74,-0.54,47.53,24.81,区间0,区间3
2020-06-05,61.94,62.48,61.04,62.14,50183.55,578144.054,0.72,3738.5,60.43,55.44,51.03,50.61,1.41,1.68,-0.54,54.52,22.88,区间0,区间3
2020-06-08,62.19,62.37,60.87,60.97,61415.38,698876.987,-1.88,3668.18,60.62,55.68,51.1,50.67,1.26,1.59,-0.66,23.59,22.88,区间0,区间3
2020-06-09,60.99,61.61,60.33,61.33,40948.54,464845.034,0.59,3689.89,60.88,55.92,51.17,50.73,1.15,1.5,-0.7,24.6,22.88,区间0,区间3
2020-06-10,61.67,62.2,61.25,61.47,42421.71,486209.958,0.22,3697.99,61.08,56.18,51.24,50.79,1.06,1.42,-0.72,29.88,22.88,区间0,区间3
2020-06-11,61.29,62.11,61.0,61.23,43782.23,500380.046,-0.39,3683.41,61.2,56.46,51.3,50.85,0.96,1.32,-0.72,26.84,22.88,区间0,区间3
2020-06-12,60.65,62.0,60.54,62.0,45918.75,523448.646,1.26,3729.75,61.34,56.76,51.38,50.93,0.93,1.25,-0.64,51.09,28.51,区间0,区间3
2020-06-15,61.5,62.41,61.14,61.41,38040.7,434969.752,-0.95,3694.43,61.49,57.07,51.46,50.99,0.85,1.17,-0.64,51.69,28.51,区间0,区间3
2020-06-16,62.08,62.98,61.55,62.6,62025.89,718722.602,1.94,3766.04,61.57,57.39,51.55,51.06,0.88,1.11,-0.46,80.55,28.51,区间0,区间3
2020-06-17,63.02,63.02,61.15,62.4,56720.06,650943.201,-0.32,3754.05,61.62,57.74,51.63,51.14,0.87,1.06,-0.38,87.17,28.51,区间0,区间3
2020-06-18,62.64,62.96,61.98,62.82,40049.71,465653.003,0.67,3779.33,61.76,58.04,51.72,51.21,0.89,1.03,-0.28,101.12,28.51,区间0,区间3
2020-06-19,63.02,64.91,62.92,64.31,72058.18,859236.308,2.37,3868.77,61.95,58.36,51.82,51.3,1.01,1.02,-0.02,101.96,45.68,区间0,区间3
2020-06-22,64.37,64.57,63.14,63.5,47540.56,561091.361,-1.26,3820.16,62.06,58.64,51.91,51.38,1.03,1.02,0.02,85.76,45.68,区间0,区间3
2020-06-23,63.64,65.36,63.46,65.34,65239.66,783362.708,2.89,3930.66,62.22,58.96,52.01,51.47,1.18,1.06,0.24,101.33,45.68,区间0,区间3
2020-06-24,65.66,66.79,65.18,66.68,55898.73,686368.486,2.06,4011.67,62.42,59.24,52.12,51.56,1.39,1.12,0.54,107.01,68.35,区间3,区间3
2020-06-29,66.68,67.49,66.05,67.14,50701.97,628353.233,0.69,4039.21,62.56,59.5,52.24,51.66,1.58,1.21,0.74,105.64,68.35,区间3,区间3
2020-06-30,67.14,67.21,66.18,67.01,37871.06,468710.066,-0.2,4031.11,62.8,59.78,52.37,51.76,1.69,1.31,0.76,102.19,68.35,区间3,区间3
2020-07-01,66.79,67.49,66.25,67.33,42430.3,527650.641,0.48,4050.55,63.0,59.97,52.5,51.87,1.79,1.41,0.76,103.5,68.35,区间3,区间3
2020-07-02,68.68,68.94,66.25,66.79,90276.82,1128277.402,-0.8,4018.15,63.16,60.18,52.62,51.97,1.81,1.49,0.64,81.35,68.35,区间3,区间3
2020-07-03,66.8,67.21,66.14,66.98,51844.65,642209.904,0.28,4029.49,63.38,60.37,52.74,52.07,1.81,1.55,0.52,68.85,86.19,区间3,区间3
2020-07-06,66.55,67.6,66.43,67.03,82996.0,1031734.27,0.07,4032.41,63.61,60.54,52.87,52.17,1.8,1.6,0.4,62.84,86.19,区间3,区间3
2020-07-07,67.03,70.98,66.8,68.97,108624.68,1393183.715,2.9,4149.39,63.89,60.7,53.02,52.28,1.92,1.66,0.52,65.47,86.19,区间3,区间3
2020-07-08,69.54,69.95,68.19,68.82,63822.19,814191.193,-0.22,4140.31,64.14,60.9,53.16,52.39,1.99,1.73,0.52,59.33,86.19,区间3,区间3
2020-07-09,68.82,69.53,68.19,69.29,51845.63,662460.07,0.68,4168.51,64.43,61.11,53.32,52.5,2.05,1.79,0.52,59.28,86.19,区间3,区间3
2020-07-10,68.82,71.32,68.68,70.15,60832.8,793420.997,1.24,4220.35,64.78,61.34,53.47,52.62,2.15,1.87,0.56,69.07,99.57,区间3,区间3
2020-07-13,70.02,71.36,69.69,70.76,60639.27,797623.555,0.87,4256.97,65.14,61.58,53.62,52.74,2.25,1.94,0.62,82.98,99.57,区间3,区间3
2020-07-14,70.74,71.29,69.32,70.35,51249.03,669211.267,-0.59,4232.02,65.47,61.8,53.77,52.86,2.27,2.01,0.52,83.66,99.57,区间3,区间3
2020-07-15,70.67,73.12,70.03,72.26,79041.38,1052996.487,2.73,4347.38,65.92,62.08,53.94,53.0,2.41,2.09,0.64,89.1,99.57,区间3,区间3
2020-07-16,72.07,72.07,67.87,68.41,86302.76,1115289.24,-5.34,4115.36,66.2,62.29,54.08,53.12,2.19,2.11,0.16,46.18,99.57,区间3,区间3
2020-07-17,68.41,70.73,68.41,70.08,53468.21,692144.968,2.44,4215.82,66.55,62.52,54.24,53.24,2.12,2.11,0.02,42.61,94.62,区间3,区间3
2020-07-20,70.8,71.62,69.16,70.53,46782.34,611273.935,0.65,4243.36,66.92,62.77,54.4,53.36,2.08,2.1,-0.04,41.1,94.62,区间3,区间3
2020-07-21,71.1,73.25,70.15,73.01,59911.7,806762.766,3.51,4392.1,67.36,63.06,54.57,53.51,2.22,2.13,0.18,76.39,94.62,区间3,区间3
2020-07-22,72.27,73.72,71.69,73.19,53841.98,729364.01,0.25,4403.11,67.83,63.34,54.75,53.65,2.32,2.17,0.3,90.62,94.62,区间3,区间3
2020-07-23,72.71,76.72,72.18,75.79,82828.48,1156858.738,3.55,4559.3,68.36,63.67,54.94,53.81,2.58,2.25,0.66,95.86,94.62,区间3,区间3
2020-07-24,75.79,75.93,73.39,73.83,64806.8,896881.888,-2.58,4441.68,68.81,63.96,55.13,53.95,2.6,2.32,0.56,80.25,93.87,区间3,区间3
2020-07-27,74.56,78.33,73.7,78.1,72742.6,1037050.82,5.78,4698.32,69.43,64.33,55.34,54.11,2.92,2.44,0.96,95.57,93.87,区间3,区间3
2020-07-28,78.59,81.87,78.1,78.74,77218.48,1141693.51,0.83,4737.2,70.0,64.69,55.56,54.27,3.2,2.59,1.22,86.95,93.87,区间3,区间3
2020-07-29,78.18,80.15,77.45,80.04,54572.25,798579.731,1.65,4815.3,70.66,65.09,55.79,54.44,3.48,2.77,1.42,88.9,93.87,区间3,区间3
2020-07-30,79.72,79.89,78.79,79.18,44481.67,655090.15,-1.08,4763.45,71.22,65.49,56.01,54.59,3.59,2.93,1.32,83.6,93.87,区间3,区间3
2020-07-31,79.39,81.86,79.23,80.84,54517.95,816674.505,2.1,4863.26,71.78,65.9,56.25,54.76,3.77,3.1,1.34,90.34,101.96,区间2,区间3
2020-08-03,81.19,81.87,79.8,80.49,59881.34,892222.844,-0.43,4842.52,72.32,66.27,56.48,54.92,3.84,3.25,1.18,89.73,101.96,区间2,区间3
2020-08-04,80.79,81.32,79.39,79.93,49411.42,734255.19,-0.7,4808.82,72.84,66.63,56.7,55.08,3.8,3.36,0.88,84.06,101.96,区间2,区间3
2020-08-05,79.85,80.74,79.19,80.45,42414.97,631879.274,0.64,4839.6,73.36,67.0,56.93,55.24,3.77,3.44,0.66,83.64,101.96,区间2,区间3
2020-08-06,80.8,81.79,80.04,81.16,47267.25,712464.986,0.89,4882.7,73.94,67.35,57.16,55.41,3.77,3.51,0.52,89.67,101.96,区间2,区间3
2020-08-07,80.8,82.95,80.63,82.14,58734.73,894962.177,1.2,4941.35,74.54,67.7,57.4,55.59,3.79,3.56,0.46,87.84,105.74,区间2,区间3
2020-08-10,81.59,82.92,79.66,81.88,45944.31,693253.495,-0.31,4925.8,75.14,68.08,57.64,55.77,3.75,3.6,0.3,83.06,105.74,区间2,区间3
2020-08-11,82.08,83.97,82.08,82.91,42264.63,653851.166,1.26,4988.01,75.69,68.47,57.9,55.95,3.76,3.63,0.26,79.88,105.74,区间2,区间3
2020-08-12,82.91,82.91,80.9,82.8,45967.25,699618.573,-0.14,4981.21,76.25,68.83,58.14,56.13,3.71,3.65,0.12,75.3,105.74,区间2,区间3
2020-08-13,83.26,83.28,81.66,82.46,28741.63,439617.579,-0.41,4960.79,76.78,69.18,58.39,56.31,3.61,3.64,-0.06,67.76,105.74,区间2,区间3
2020-08-14,82.46,83.62,81.66,83.49,40173.11,618743.802,1.25,5022.69,77.31,69.55,58.64,56.49,3.56,3.62,-0.12,81.24,107.53,区间2,区间3
2020-08-17,83.96,84.73,82.95,83.7,41834.76,649620.509,0.26,5035.65,77.83,69.88,58.88,56.68,3.51,3.6,-0.18,81.55,107.53,区间2,区间3
2020-08-18,82.95,87.53,82.95,85.28,58279.24,922009.996,1.89,5130.59,78.43,70.29,59.14,56.87,3.55,3.59,-0.08,73.9,107.53,区间2,区间3
2020-08-19,85.28,88.86,84.75,88.25,55136.85,898456.807,3.47,5308.82,79.07,70.72,59.43,57.09,3.78,3.63,0.3,87.3,107.53,区间2,区间3
2020-08-20,87.69,89.89,86.29,88.42,52246.07,853076.113,0.2,5319.51,79.87,71.15,59.71,57.31,3.93,3.69,0.48,87.91,107.53,区间2,区间3
2020-08-21,89.11,89.21,87.69,89.14,47089.81,774573.0,0.82,5362.93,80.63,71.6,59.99,57.53,4.06,3.76,0.6,92.61,106.74,区间2,区间3
2020-08-24,89.14,89.89,88.34,88.91,53114.34,876128.067,-0.27,5348.68,81.37,72.07,60.27,57.75,4.1,3.83,0.54,92.61,106.74,区间2,区间3
2020-08-25,88.98,90.1,88.98,90.05,50511.55,842066.631,1.28,5417.37,82.05,72.54,60.55,57.98,4.17,3.9,0.54,100.24,106.74,区间2,区间3
2020-08-26,89.41,92.65,88.89,92.65,63904.27,1085141.537,2.88,5573.56,82.83,73.03,60.85,58.23,4.39,4.0,0.78,103.99,106.74,区间2,区间3
2020-08-27,92.75,98.78,92.31,98.58,93359.92,1669683.457,6.41,5930.66,83.74,73.65,61.19,58.52,4.98,4.19,1.58,104.24,106.74,区间2,区间3
2020-08-28,95.88,98.58,95.07,97.44,84532.82,1524573.172,-1.16,5861.96,84.68,74.24,61.54,58.79,5.3,4.41,1.78,98.13,104.32,区间2,区间3
2020-08-31,98.03,99.65,97.51,98.68,63787.94,1170038.3,1.27,5936.49,85.5,74.86,61.91,59.08,5.59,4.65,1.88,96.21,104.32,区间2,区间3
2020-09-01,98.68,101.69,98.57,101.63,69333.25,1289814.767,2.99,6114.07,86.42,75.52,62.3,59.37,5.98,4.92,2.12,99.81,104.32,区间2,区间3
2020-09-02,102.66,107.72,102.64,106.91,107744.89,2104526.382,5.19,6431.63,87.49,76.28,62.72,59.69,6.65,5.26,2.78,98.55,104.32,区间2,区间3
2020-09-03,106.91,109.34,98.17,99.65,196433.46,3788804.153,-6.79,5994.82,88.31,76.92,63.08,59.98,6.51,5.51,2.0,64.95,104.32,区间2,区间3
2020-09-04,94.81,95.63,90.66,91.99,165271.72,2839679.019,-7.68,5534.35,88.76,77.43,63.39,60.22,5.72,5.55,0.34,18.69,74.04,区间2,区间3
2020-09-07,90.76,91.5,86.18,87.09,150671.86,2481022.675,-5.33,5239.15,89.02,77.86,63.67,60.44,4.64,5.37,-1.46,-11.0,74.04,区间2,区间3
2020-09-08,87.08,91.49,85.3,90.76,128624.61,2110815.138,4.22,5460.15,89.46,78.34,63.97,60.68,4.04,5.1,-2.12,-7.92,74.04,区间2,区间3
2020-09-09,88.07,88.23,84.57,85.59,85901.46,1373295.102,-5.7,5149.06,89.66,78.74,64.23,60.89,3.11,4.71,-3.2,-17.62,74.04,区间2,区间3
2020-09-10,87.19,88.57,86.18,86.3,72009.46,1169085.751,0.82,5191.51,89.87,79.14,64.51,61.11,2.4,4.24,-3.68,-17.28,74.04,区间2,区间3
2020-09-11,86.96,88.06,85.12,86.8,58868.42,947624.563,0.58,5221.65,90.05,79.55,64.79,61.32,1.86,3.77,-3.82,-12.86,48.14,区间3,区间3
2020-09-14,88.28,88.28,84.67,85.64,67074.91,1068597.634,-1.33,5152.3,90.2,79.93,65.06,61.54,1.32,3.28,-3.92,-12.11,48.14,区间3,区间3
2020-09-15,85.63,87.72,84.8,87.48,63389.38,1021099.533,2.14,5262.48,90.39,80.31,65.35,61.76,1.03,2.83,-3.6,-4.18,48.14,区间3,区间3
2020-09-16,88.23,88.64,85.63,86.29,49823.16,800387.206,-1.35,5191.19,90.53,80.69,65.62,61.98,0.7,2.4,-3.4,4.08,48.14,区间3,区间3
2020-09-17,86.3,86.3,83.49,84.93,63647.31,1000698.301,-1.58,5109.21,90.63,81.02,65.89,62.19,0.32,1.99,-3.34,10.91,48.14,区间3,区间3
2020-09-18,84.14,85.37,82.41,85.22,70315.55,1101942.054,0.35,5127.03,90.7,81.33,66.16,62.4,0.04,1.6,-3.12,24.82,31.94,区间3,区间3
2020-09-21,84.15,86.12,83.79,84.57,46905.28,736726.236,-0.77,5087.5,90.73,81.62,66.42,62.61,-0.23,1.23,-2.92,34.58,31.94,区间3,区间3
2020-09-22,84.12,85.27,83.63,83.88,37447.73,587461.808,-0.81,5046.34,90.67,81.9,66.69,62.81,-0.49,0.89,-2.76,30.31,31.94,区间3,区间3
2020-09-23,84.45,86.12,83.89,85.27,42231.49,667540.701,1.66,5129.95,90.55,82.2,66.97,63.02,-0.58,0.59,-2.34,45.02,31.94,区间3,区间3
2020-09-24,84.89,86.06,84.21,84.21,40859.08,643748.463,-1.25,5065.78,90.39,82.49,67.24,63.22,-0.73,0.33,-2.12,38.42,31.94,区间3,区间3
2020-09-25,85.05,86.18,84.73,84.75,41350.72,655640.934,0.65,5098.84,90.21,82.79,67.52,63.43,-0.79,0.11,-1.8,41.17,18.67,区间3,区间3
2020-09-28,84.74,85.61,84.04,84.52,26831.4,421144.826,-0.27,5084.9,90.04,83.08,67.79,63.63,-0.85,-0.09,-1.52,39.12,18.67,区间3,区间3
2020-09-29,85.11,85.67,84.19,85.28,32790.52,518433.804,0.89,5130.27,89.84,83.35,68.06,63.84,-0.83,-0.23,-1.2,68.67,18.67,区间3,区间3
2020-09-30,85.63,88.93,85.28,87.31,64217.8,1044207.601,2.39,5252.76,89.63,83.66,68.35,64.07,-0.64,-0.32,-0.64,83.44,10.98,区间3,区间3
2020-10-09,89.07,89.65,86.33,87.85,58251.02,951398.594,0.61,5284.84,89.2,83.97,68.63,64.3,-0.44,-0.34,-0.2,85.15,9.82,区间3,区间3
2020-10-12,88.6,93.3,87.91,92.83,70678.78,1194306.839,5.67,5584.58,89.02,84.34,68.94,64.55,0.12,-0.25,0.74,103.72,9.82,区间3,区间3
2020-10-13,92.83,94.72,92.11,92.99,38847.63,672144.366,0.17,5593.98,88.79,84.71,69.28,64.8,0.57,-0.08,1.3,102.37,9.82,区间3,区间3
2020-10-14,92.12,93.99,91.95,92.37,56875.02,977738.693,-0.66,5557.04,88.42,85.08,69.59,65.05,0.86,0.1,1.52,95.04,9.82,区间3,区间3
2020-10-15,92.82,93.3,90.64,92.11,35715.51,609920.727,-0.29,5541.16,87.83,85.41,69.91,65.29,1.06,0.3,1.52,88.0,9.82,区间3,区间3
2020-10-16,92.11,92.81,90.25,90.68,30515.51,517138.086,-1.55,5455.29,87.47,85.78,70.22,65.53,1.09,0.45,1.28,73.07,13.71,区间3,区间3
2020-10-19,91.03,91.21,87.54,87.84,51347.28,848655.06,-3.14,5284.19,87.3,86.08,70.52,65.76,0.88,0.54,0.68,43.83,13.71,区间3,区间3
2020-10-20,88.3,91.57,87.9,91.38,45346.6,761150.339,4.04,5497.41,87.47,86.43,70.85,66.0,0.98,0.63,0.7,53.12,13.71,区间3,区间3
2020-10-21,92.11,92.15,90.07,90.91,29962.45,505588.248,-0.52,5468.9,87.48,86.73,71.18,66.23,1.02,0.71,0.62,50.72,13.71,区间3,区间3
2020-10-22,91.54,91.54,89.54,90.87,22719.54,381491.663,-0.04,5466.63,87.69,87.02,71.51,66.46,1.03,0.77,0.52,43.7,13.71,区间3,区间3
2020-10-23,90.49,90.76,88.71,88.73,25632.38,425505.931,-2.35,5337.98,87.79,87.24,71.84,66.67,0.85,0.79,0.12,17.69,11.7,区间3,区间3
2020-10-26,87.26,87.71,84.57,87.53,26506.37,427834.382,-1.35,5265.72,87.82,87.46,72.14,66.89,0.61,0.75,-0.28,17.56,11.7,区间3,区间3
2020-10-27,86.81,89.16,86.77,88.59,34797.45,569962.905,1.21,5329.56,87.94,87.64,72.44,67.12,0.5,0.7,-0.4,30.42,11.7,区间3,区间3
2020-10-28,88.59,89.94,88.23,89.38,32286.98,535952.467,0.89,5377.19,88.01,87.82,72.74,67.36,0.47,0.65,-0.36,47.46,11.7,区间3,区间3
